dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
results_v2,coarse_0000,coarse,16,0.1,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e5e6190661c631bbb4103c034a82d3effe0086f9fb911fb738cb1a78602d5ed1,,,,,,,,,,,
results_v2,coarse_0001,coarse,16,0.25,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",5211c4459d387c0d3cfdde353fa964b18d55c3e239232e12e114db0421efa954,,,,,,,,,,,
results_v2,coarse_0002,coarse,16,0.5,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",956852515f4165f42985bd19b47d47d3ca0209169b766469132d13edaa5873b5,,,,,,,,,,,
results_v2,coarse_0003,coarse,16,0.75,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9c4e8ea84c2019b5e677fd0ef327ecff1ebc5d6148bd16adb78ae72c250ba943,,,,,,,,,,,
results_v2,coarse_0004,coarse,16,1,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",67cb6db25c76cbf796b871d3f4dc54c0384282fc66d75aec7d8fe55f8fdb3e22,,,,,,,,,,,
results_v2,coarse_0005,coarse,16,1.25,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",cd0f7815c1ee75e887894514807cbc45dd4e2f2b3c655d3bad21fdcc7eec461f,,,,,,,,,,,
results_v2,coarse_0006,coarse,16,1.5,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",c61176e95978bda7b2e8fafb2f73518efa6cd9786d6695365ece6a2170e7ca34,,,,,,,,,,,
results_v2,coarse_0007,coarse,16,2,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",c544efb7f34fa0c1767851cec91b96b90a1fcc8d52c0b86379b6d3b78e2c0c81,,,,,,,,,,,
results_v2,coarse_0008,coarse,16,2.5,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",5ab9524bc06fa7e49a795c8a7a47f83998797838b2ef3de6c06429998c2e17df,,,,,,,,,,,
results_v2,coarse_0009,coarse,16,3,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",320407fd8e89444b203a108cd03c575b8d86a6a0a76c2abd56e75dc5a023f7c0,,,,,,,,,,,
