case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
axis22_00000,axis22,"[72.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,nominal,True,True,,,0.009323762054478067,0.017305837356779305,0.012835695157193197,0.001253221359549931,0.00012268175674007287,0.9721973146897853
axis22_00001,axis22,"[72.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,heavy,True,True,,,0.010120984346276396,0.017501248649091125,0.015093994080663205,0.0014105305685447559,0.00013796876496598685,1.0876328809990192
axis22_00002,axis22,"[72.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis22_00003,axis22,"[72.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,nominal,True,True,,,0.01276181571369709,0.02157010840986484,0.018205946960599535,0.0014964029450993488,0.00014648508674506774,1.3707330027510332
axis22_00004,axis22,"[72.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,heavy,True,False,,active_tail_error_rad,0.014714518297223929,0.02309079122734493,0.022082377404251414,0.001371714576692262,0.00013416818437583713,1.6010797803458428
axis22_00005,axis22,"[72.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis22_00006,axis22,"[88.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,nominal,True,True,,,0.007798789110528641,0.01491968204758412,0.01058633010969847,0.0012499929423135632,0.00012226115378740493,0.9906327624708227
axis22_00007,axis22,"[88.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,heavy,True,True,,,0.00846243115119672,0.015039743690874616,0.012538020593610068,0.0014086926748141729,0.00013778872497741818,1.103350171332095
axis22_00008,axis22,"[88.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis22_00009,axis22,"[88.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,nominal,True,True,,,0.010634236789741427,0.018375355041277852,0.014993765015707775,0.0013767974606483878,0.0001346602753909418,1.391014878019064
axis22_00010,axis22,"[88.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,heavy,True,True,,,0.012297226306025347,0.01950820519869642,0.018373612237277598,0.0013762723198438584,0.00013461425811567718,1.6306728698827873
axis22_00011,axis22,"[88.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis22_00012,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",22,j22_standard,nominal,True,True,,,0.00659267009111416,0.012490286263164813,0.009325381537261944,0.0012474040397258337,0.00012200768373781846,0.9992969055374116
axis22_00013,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",22,j22_standard,heavy,True,True,,,0.007303785873119777,0.012516145554270178,0.011211009211653765,0.0013763701553668119,0.00013462792942961488,1.1251875134228315
